pdbId	assessment	structure	stoichiometry	symmetry
3EKQ	Stable	BA	A2	C2
3EKR	Stable	BA	A4	C1
3EKS	Stable	BA	A2	C2
3EKT	Stable	BA	A2	C2
3EKU	Grey	BA	A2	C2
3EKV	Stable	BA	A2	C2
3EKW	Stable	BA	A2	C2
3EKX	Stable	BA	A2	C2
3EKY	Stable	BA	A2	C2
3EKZ	Stable	BA	A4	D2
3EL0	Stable	BA	A2	C2
3EL1	Stable	BA	A2	C2
3EL2	Stable	BA	A2	C2
3EL3	Stable	BA	A4	C2
3EL4	Stable	BA	A2	C2
3EL5	Stable	BA	A2	C2
3EL6	Stable	BA	A2	C2
3EL7	Unstable	ASU	A	C1
3EL8	Unstable	ASU	A	C1
3EL9	Stable	BA	A2	C2
3ELA	Stable	BA	A	C1
3ELB	Stable	BA	A2	C2
3ELC	Stable	BA	A3	C3
3ELD	Unstable	ASU	A	C1
3ELE	Stable	BA	A2	C2
3ELF	Stable	BA	A4	D2
3ELG	Unstable	ASU	A	C1
3ELH	Grey	BA	A4	C2
3ELI	Unstable	ASU	A	C1
3ELJ	Unstable	ASU	A	C1
3ELK	Stable	BA	A4	C2
3ELL	Unstable	ASU	A	C1
3ELM	Stable	BA	A4	D2
3ELN	Unstable	ASU	A	C1
3ELO	Stable	BA	A3	C3
3ELP	Stable	BA	A4	D2
3ELQ	Stable	BA	A4	D2
3ELS	Stable	BA	A6	D3
3ELU	Unstable	ASU	A	C1
3ELV	Stable	BA	A4	C2
3ELW	Unstable	ASU	A	C1
3ELX	Unstable	ASU	A	C1
3ELY	Unstable	ASU	A	C1
3ELZ	Unstable	ASU	A	C1
3EM0	Unstable	ASU	A	C1
3EM1	Grey	BA	A2	C2
3EM2	Stable	BA	A	C1
3EM3	Stable	BA	A2	C2
3EM4	Stable	BA	A2	C2
3EM6	Stable	BA	A2	C2
3EMB	Unstable	ASU	A	C1
3EMC	Unstable	ASU	A	C1
3EMD	Unstable	ASU	A	C1
3EMF	Stable	BA	A3	C3
3EMG	Unstable	ASU	A	C1
3EMH	Stable	BA	A	C1
3EMI	Stable	BA	A6	D3
3EMJ	Stable	BA	A6	D3
3EMK	Stable	BA	A4	D2
3EML	Unstable	ASU	A	C1
3EMM	Stable	BA	A2	C2
3EMN	Stable	BA	A2	C2
3EMO	Stable	BA	A3	C3
3EMP	Stable	BA	A10	D5
3EMQ	Unstable	ASU	A	C1
3EMR	Stable	BA	A2	C2
3EMS	Unstable	ASU	A	C1
3EMT	Grey	BA	A2	C2
3EMU	Grey	BA	A2	C2
3EMV	Stable	BA	A6	D3
3EMW	Unstable	ASU	A	C1
3EMX	Unstable	ASU	A	C1
3EMY	Stable	BA	A	C1
3EMZ	Unstable	ASU	A	C1
3EN0	Stable	BA	A2	C2
3EN1	Stable	BA	A3B3	C3
3EN2	Stable	BA	A2	C2
3EN3	Unstable	ASU	A	C1
3EN4	Unstable	ASU	A	C1
3EN5	Unstable	ASU	A	C1
3EN6	Unstable	ASU	A	C1
3EN7	Unstable	ASU	A	C1
3EN8	Stable	BA	A2	C2
3EN9	Stable	BA	A4	C1
3ENA	Grey	BA	A2	C2
3ENB	Grey	BA	A4	C1
3ENC	Stable	BA	A2	C2
3ENE	Unstable	ASU	A	C1
3ENG	Unstable	ASU	A	C1
3ENH	Grey	BA	AB	C1
3ENI	Stable	BA	A3	C3
3ENJ	Stable	BA	A2	C2
3ENK	Stable	BA	A2	C2
3ENL	Stable	BA	A2	C2
3ENM	Stable	BA	A8	C1
3ENN	Stable	BA	A4	D2
3ENO	Stable	BA	A2	C2
3ENP	Stable	BA	A2	C2
3ENQ	Stable	BA	A6	D3
3ENR	Stable	BA	A4	D2
3ENS	Stable	BA	AB	C2
3ENT	Stable	BA	A2	C2
3ENU	Stable	BA	A2	C2
3ENV	Stable	BA	A6	D3
3ENW	Stable	BA	A2	C2
3ENZ	Stable	BA	A6	D3
3EO0	Stable	BA	AB	C1
3EO1	Stable	BA	A	C1
3EO2	Stable	BA	A2	C2
3EO3	Stable	BA	A4	C2
3EO4	Stable	BA	A2	C2
3EO5	Unstable	ASU	A	C1
3EO6	Stable	BA	A2	C2
3EO7	Unstable	ASU	A	C1
3EO8	Stable	BA	A2	C2
3EO9	Stable	BA	AB	C2
3EOA	Stable	BA	AB	C2
3EOB	Stable	BA	AB	C2
3EOC	Stable	BA	AB	C1
3EOD	Grey	BA	A2	C2
3EOE	Stable	BA	A4	D2
3EOF	Stable	BA	A2	C2
3EOG	Stable	BA	A	C1
3EOH	Stable	BA	A	C1
3EOI	Unstable	ASU	A	C1
3EOJ	Stable	BA	A3	C3
3EOK	Grey	BA	AB	C2
3EOL	Stable	BA	A4	D2
3EOM	Stable	BA	A4	D2
3EON	Stable	BA	A4	D2
3EOO	Stable	BA	A4	D2
3EOP	Unstable	ASU	A	C1
3EOQ	Stable	BA	A2	C2
3EOR	Stable	BA	A3	C3
3EOS	Stable	BA	A2	C2
3EOT	Stable	BA	A2B2	C2
3EOU	Stable	BA	A2	C2
3EOV	Stable	BA	A4	C2
3EOX	Grey	BA	A2	C2
3EOY	Stable	BA	A3	C3
3EOZ	Stable	BA	A4	C2
3EP0	Unstable	ASU	A	C1
3EP1	Stable	BA	A2	C2
3EP3	Stable	BA	A2B2	C2
3EP4	Stable	BA	A2B2	C2
3EP5	Stable	BA	AB	C2
3EP6	Stable	BA	A2B2	C2
3EP7	Stable	BA	AB	C2
3EP8	Stable	BA	AB	C1
3EP9	Stable	BA	A2B2	D2
3EPA	Stable	BA	A2B2	C2
3EPB	Stable	BA	A2B2	C2
3EPC	No assembly result	ASU	A	C1
3EPD	No assembly result	ASU	A	C1
3EPE	Grey	BA	A2	C2
3EPF	No assembly result	ASU	A	C1
3EPG	Stable	BA	A	C1
3EPH	Stable	BA	A	C1
3EPI	Stable	BA	A	C1
3EPJ	Stable	BA	A	C1
3EPK	Stable	BA	A	C1
3EPL	Stable	BA	A	C1
3EPM	Stable	BA	A2	C2
3EPN	Stable	BA	A2	C2
3EPO	Stable	BA	A2	C2
3EPP	Unstable	ASU	A	C1
3EPR	Stable	BA	A4	D2
3EPS	Unstable	ASU	A	C1
3EPT	Unstable	ASU	A	C1
3EPU	Stable	BA	A4	C2
3EPV	Stable	BA	A2	C2
3EPW	Stable	BA	A2	C2
3EPX	Stable	BA	A2	C2
3EPY	Stable	BA	A4	D2
3EPZ	Unstable	ASU	A	C1
3EQ0	Stable	BA	AB	C2
3EQ1	Unstable	ASU	A	C1
3EQ2	Stable	BA	A2	C2
3EQ5	Unstable	ASU	A	C1
3EQ6	Unstable	ASU	A	C1
3EQ7	Unstable	ASU	A	C1
3EQ8	Unstable	ASU	A	C1
3EQ9	Unstable	ASU	A	C1
3EQA	Unstable	ASU	A	C1
3EQB	Stable	BA	A2	C2
3EQC	Stable	BA	A2	C2
3EQD	Stable	BA	A2	C2
3EQE	Unstable	ASU	A	C1
3EQF	Stable	BA	A2	C2
3EQG	Stable	BA	A2	C2
3EQH	Stable	BA	A2	C2
3EQI	Stable	BA	A2	C2
3EQL	Stable	BA	A	C1
3EQM	Unstable	ASU	A	C1
3EQN	Unstable	ASU	A	C1
3EQO	Unstable	ASU	A	C1
3EQP	Stable	BA	A4	C1
3EQQ	Stable	BA	A3B3	C3
3EQR	Stable	BA	A4	C1
3EQS	Stable	BA	A2	C2
3EQT	Stable	BA	A4	C2
3EQU	Stable	BA	A2	C1
3EQV	Stable	BA	A4	C1
3EQW	Stable	BA	A	C1
3EQX	Grey	BA	A4	C1
3EQY	Stable	BA	A	C1
3EQZ	Stable	BA	A8	C2
3ER0	Unstable	ASU	A	C1
3ER3	Unstable	ASU	A	C1
3ER5	Stable	BA	A	C1
3ER6	Stable	BA	A2	C2
3ER7	Stable	BA	A2	C2
3ER8	Stable	BA	AB	C1
3ER9	Stable	BA	AB	C1
3ERA	Unstable	ASU	A	C1
3ERB	Unstable	ASU	A	C1
3ERC	Stable	BA	AB	C1
3ERD	Stable	BA	A4	C2
3ERE	Stable	BA	A3	C3
3ERF	Stable	BA	A2	C2
3ERG	Stable	BA	A2	C2
3ERH	Unstable	ASU	A	C1
3ERI	Unstable	ASU	A	C1
3ERJ	Stable	BA	A2	C2
3ERK	Unstable	ASU	A	C1
3ERM	Stable	BA	A2	C2
3ERN	Stable	BA	A3	C3
3ERO	Unstable	ASU	A	C1
3ERP	Stable	BA	A16	C4
3ERQ	Unstable	ASU	A	C1
3ERR	Stable	BA	A2	C2
3ERS	Stable	BA	A2	C2
3ERT	Stable	BA	A2	C2
3ERU	Stable	BA	A	C1
3ERV	Unstable	ASU	A	C1
3ERW	Unstable	ASU	A	C1
3ERX	Stable	BA	A4	D2
3ERY	Stable	BA	A	C1
3ERZ	Stable	BA	A24	O
3ES0	Stable	BA	A	C1
3ES1	Stable	BA	A2	C2
3ES2	Stable	BA	A2	C2
3ES3	Stable	BA	A4	D2
3ES4	Stable	BA	A2	C2
3ES5	Stable	BA	A120	I
3ES6	Grey	BA	A2	C2
3ES7	Stable	BA	A8	D4
3ES8	Stable	BA	A8	D4
3ES9	Unstable	ASU	A	C1
3ESA	Unstable	ASU	A	C1
3ESB	Stable	BA	A2	C2
3ESC	Unstable	ASU	A	C1
3ESD	Unstable	ASU	A	C1
3ESF	Stable	BA	A2	C2
3ESG	Grey	BA	A4	C2
3ESH	Stable	BA	A6	D3
3ESI	Stable	BA	A2	C2
3ESJ	Stable	BA	A3	C3
3ESK	Grey	BA	A	C1
3ESL	Unstable	ASU	A	C1
3ESM	Stable	BA	A2	C2
3ESQ	Unstable	ASU	A	C1
3ESR	Unstable	ASU	A	C1
3ESS	Unstable	ASU	A	C1
3EST	Unstable	ASU	A	C1
3ESU	Unstable	ASU	A	C1
3ESV	Unstable	ASU	A	C1
3ESW	Stable	BA	AB	C2
3ESX	Unstable	ASU	A	C1
3ESY	Unstable	ASU	A	C1
3ESZ	Unstable	ASU	A	C1
3ET0	Grey	BA	A4	C1
3ET1	Stable	BA	A	C1
3ET2	Unstable	ASU	A	C1
3ET3	Stable	BA	A	C1
3ET4	Stable	BA	A2	C2
3ET5	Stable	BA	A2	C2
3ET6	Stable	BA	A4	D2
3ET7	Unstable	ASU	A	C1
3ET8	Stable	BA	A	C1
3ET9	Unstable	ASU	A	C1
3ETA	Stable	BA	A2	C2
3ETB	Unstable	ASU	A	C1
3ETC	Stable	BA	A2	C2
3ETD	Stable	BA	A6	D3
3ETE	Stable	BA	A6	D3
3ETF	Stable	BA	A2	C2
3ETG	Stable	BA	A6	D3
3ETH	Stable	BA	A2	C2
3ETI	Unstable	ASU	A	C1
3ETJ	Stable	BA	A2	C2
3ETL	Unstable	ASU	A	C1
3ETM	Grey	BA	A2	C2
3ETN	Stable	BA	A4	D2
3ETO	Grey	BA	A4	C2
3ETP	Unstable	ASU	A	C1
3ETQ	Stable	BA	A8	D4
3ETR	Stable	BA	A	C1
3ETS	Stable	BA	A4	D2
3ETT	Stable	BA	A4	D2
3ETU	Stable	BA	A2	C2
3ETV	Unstable	ASU	A	C1
3ETW	Unstable	ASU	A	C1
3ETX	Unstable	ASU	A	C1
3ETY	Unstable	ASU	A	C1
3ETZ	Unstable	ASU	A	C1
3EU0	Unstable	ASU	A	C1
3EU1	Stable	BA	A2B2	D2
3EU3	Unstable	ASU	A	C1
3EU4	Unstable	ASU	A	C1
3EU5	Stable	BA	AB	C1
3EU7	Stable	BA	A2	C2
3EU8	Stable	BA	A	C1
3EU9	Stable	BA	A6	C2
3EUA	Stable	BA	A2	C2
3EUB	Stable	BA	A	C1
3EUC	Stable	BA	A2	C2
3EUD	Unstable	ASU	A	C1
3EUE	Stable	BA	A6	D3
3EUF	Stable	BA	A2	C2
3EUG	Unstable	ASU	A	C1
3EUH	Stable	BA	A4B2	C2
3EUI	Stable	BA	A	C1
3EUJ	Stable	BA	A2B2	C2
3EUK	Stable	BA	A	C1
3EUL	Stable	BA	A2	C2
3EUM	Stable	BA	A	C1
3EUN	Unstable	ASU	A	C1
3EUO	Stable	BA	A2	C2
3EUP	Stable	BA	A2	C2
3EUQ	Stable	BA	A2	C2
3EUR	Unstable	ASU	A	C1
3EUS	Stable	BA	A2	C2
3EUT	Stable	BA	A2	C2
3EUU	Unstable	ASU	A	C1
3EUV	Stable	BA	AB	C1
3EUW	Stable	BA	A4	D2
3EUX	Unstable	ASU	A	C1
3EUY	Unstable	ASU	A	C1
3EUZ	Unstable	ASU	A	C1
3EV0	Unstable	ASU	A	C1
3EV1	Unstable	ASU	A	C1
3EV2	Unstable	ASU	A	C1
3EV3	Unstable	ASU	A	C1
3EV4	Unstable	ASU	A	C1
3EV5	Unstable	ASU	A	C1
3EV6	Unstable	ASU	A	C1
3EVA	Unstable	ASU	A	C1
3EVB	Unstable	ASU	A	C1
3EVC	Unstable	ASU	A	C1
3EVD	Unstable	ASU	A	C1
3EVE	Unstable	ASU	A	C1
3EVF	Unstable	ASU	A	C1
3EVG	Stable	BA	A2	C2
3EVI	Unstable	ASU	A	C1
3EVJ	Stable	BA	A2	C1
3EVK	Stable	BA	A4	D2
3EVM	Grey	BA	A2	C2
3EVN	Stable	BA	A2	C2
3EVO	Stable	BA	A2	C2
3EVP	Unstable	ASU	A	C1
3EVQ	Unstable	ASU	A	C1
3EVR	Unstable	ASU	A	C1
3EVS	Stable	BA	A2B2	C2
3EVT	Stable	BA	A2	C2
3EVU	Stable	BA	A2	C2
3EVV	Stable	BA	A2	C2
3EVW	Grey	BA	A4	C2
3EVX	Unstable	ASU	A	C1
3EVY	Unstable	ASU	A	C1
3EVZ	Stable	BA	A2	C2
3EW0	Stable	BA	A2	C2
3EW1	Stable	BA	A2	C2
3EW2	Stable	BA	A2	C2
3EW3	Stable	BA	A2B	C1
3EW5	Stable	BA	A6	C1
3EW7	Grey	BA	A2	C2
3EW8	Stable	BA	A2	C2
3EW9	Unstable	ASU	A	C1
3EWA	Unstable	ASU	A	C1
3EWB	Stable	BA	A2	C2
3EWC	Unstable	ASU	A	C1
3EWD	Unstable	ASU	A	C1
3EWE	Stable	BA	A2B2	C2
3EWG	Unstable	ASU	A	C1
3EWH	Unstable	ASU	A	C1
3EWI	Stable	BA	A4	C4
3EWJ	Unstable	ASU	A	C1
3EWK	Unstable	ASU	A	C1
3EWL	Unstable	ASU	A	C1
3EWM	Stable	BA	A2	C2
3EWN	Stable	BA	A2	C2
3EWO	Unstable	ASU	A	C1
3EWP	Unstable	ASU	A	C1
3EWQ	Unstable	ASU	A	C1
3EWR	Unstable	ASU	A	C1
3EWS	Unstable	ASU	A	C1
3EWT	Stable	BA	A	C1
3EWU	Stable	BA	A2	C2
3EWV	Stable	BA	A	C1
3EWW	Stable	BA	A2	C2
3EWX	Stable	BA	A2	C2
3EWY	Stable	BA	A2	C2
3EWZ	Stable	BA	A2	C2
3EX1	Stable	BA	A2	C2
3EX2	Stable	BA	A2	C2
3EX3	Stable	BA	A2	C2
3EX4	Stable	BA	A2	C2
3EX6	Stable	BA	A2	C2
3EX8	Stable	BA	A4	D2
3EX9	Stable	BA	A2	C2
3EXA	Stable	BA	A2	C2
3EXB	Unstable	ASU	A	C1
3EXC	Stable	BA	A2	C2
3EXD	Unstable	ASU	A	C1
3EXI	Stable	BA	A2B2	C2
3EXJ	Stable	BA	A2	C2
3EXL	Stable	BA	A	C1
3EXM	Unstable	ASU	A	C1
3EXN	Unstable	ASU	A	C1
3EXO	Stable	BA	A2	C2
3EXQ	Stable	BA	A2	C2
3EXR	Stable	BA	A8	C1
3EXS	Stable	BA	A8	C1
3EXT	Stable	BA	A4	D2
3EXU	Unstable	ASU	A	C1
3EXV	Stable	BA	A3	C3
3EXW	Stable	BA	A3	C3
3EXY	Unstable	ASU	A	C1
3EXZ	Stable	BA	A2	C2
3EY0	Stable	BA	A	C1
3EY1	Stable	BA	A2	C2
3EY2	Stable	BA	A	C1
3EY4	Stable	BA	A8	C1
3EY5	Unstable	ASU	A	C1
3EY6	Unstable	ASU	A	C1
3EY7	Stable	BA	A2	C2
3EY8	Stable	BA	A2	C2
3EY9	Stable	BA	A4	D2
3EYB	Grey	BA	A4	D2
3EYC	Unstable	ASU	A	C1
3EYD	Stable	BA	A2B	C1
3EYE	Unstable	ASU	A	C1
3EYF	Stable	BA	AB	C2
3EYG	Unstable	ASU	A	C1
3EYH	Grey	BA	A2	C2
3EYI	Stable	BA	A	C1
3EYJ	Stable	BA	A3B3	C3
3EYK	Stable	BA	A3B3	C3
3EYL	Stable	BA	A2	C2
3EYM	Stable	BA	A3B3	C3
3EYO	Stable	BA	AB	C2
3EYP	Grey	BA	A4	D2
3EYQ	Stable	BA	AB	C2
3EYS	Stable	BA	AB	C2
3EYT	Stable	BA	A8	D2
3EYU	Stable	BA	AB	C2
3EYW	Stable	BA	A2	C2
3EYX	Stable	BA	A4	C2
3EYY	Stable	BA	A2	C2
3EYZ	Stable	BA	A	C1
3EZ0	Stable	BA	A2	C2
3EZ1	Stable	BA	A2	C2
3EZ2	Stable	BA	A2	C2
3EZ3	Stable	BA	A2	C2
3EZ4	Stable	BA	A10	D5
3EZ6	Stable	BA	A4	C2
3EZ7	Stable	BA	A2	C2
3EZ8	Unstable	ASU	A	C1
3EZ9	Stable	BA	A2	C2
3EZA	No assembly result	ASU	A	C1
3EZB	No assembly result	ASU	A	C1
3EZE	No assembly result	ASU	A	C1
3EZF	Stable	BA	A2	C2
3EZG	Stable	BA	A2	C2
3EZH	Stable	BA	A8	C2
3EZI	Unstable	ASU	A	C1
3EZL	Stable	BA	A4	D2
3EZM	Stable	BA	A2	C2
3EZN	Unstable	ASU	A	C1
3EZO	Unstable	ASU	A	C1
3EZP	Unstable	ASU	A	C1
3EZR	Unstable	ASU	A	C1
3EZS	Stable	BA	A2	C2
3EZT	Unstable	ASU	A	C1
3EZU	Stable	BA	A2	C2
3EZV	Unstable	ASU	A	C1
3EZX	Stable	BA	A2	C2
3EZY	Stable	BA	A4	D2
3F00	Unstable	ASU	A	C1
3F01	Unstable	ASU	A	C1
3F02	Stable	BA	AB	C2
3F03	Unstable	ASU	A	C1
3F04	Unstable	ASU	A	C1
3F05	Unstable	ASU	A	C1
3F06	Unstable	ASU	A	C1
3F07	Unstable	ASU	A	C1
3F08	Grey	BA	A2	C2
3F0A	Stable	BA	A2	C2
3F0B	Unstable	ASU	A	C1
3F0C	Stable	BA	A2	C2
3F0D	Stable	BA	A3	C3
3F0E	Stable	BA	A3	C3
3F0F	Stable	BA	A3	C3
3F0G	Stable	BA	A3	C3
3F0H	Stable	BA	A2	C2
3F0I	Unstable	ASU	A	C1
3F0L	Unstable	ASU	A	C1
3F0M	Unstable	ASU	A	C1
3F0N	Stable	BA	A2	C2
3F0O	Unstable	ASU	A	C1
3F0P	Unstable	ASU	A	C1
3F0Q	Unstable	ASU	A	C1
3F0R	Unstable	ASU	A	C1
3F0S	Unstable	ASU	A	C1
3F0T	Stable	BA	A4	C2
3F0U	Unstable	ASU	A	C1
3F0V	Grey	BA	A2	C2
3F0W	Stable	BA	A2	C2
3F0X	Unstable	ASU	A	C1
3F0Y	Stable	BA	A3	C3
3F0Z	Unstable	ASU	A	C1
3F10	Unstable	ASU	A	C1
3F11	Unstable	ASU	A	C1
3F12	Stable	BA	AB	C2
3F13	Stable	BA	A2	C2
3F14	Stable	BA	A2	C2
3F15	Unstable	ASU	A	C1
3F16	Unstable	ASU	A	C1
3F17	Unstable	ASU	A	C1
3F18	Unstable	ASU	A	C1
3F19	Unstable	ASU	A	C1
3F1A	Unstable	ASU	A	C1
3F1B	Stable	BA	A2	C2
3F1C	Stable	BA	A2	C2
3F1I	Stable	BA	AB	C2
3F1K	Stable	BA	A2	C2
3F1L	Stable	BA	A2	C2
3F1N	Stable	BA	AB	C2
3F1O	Stable	BA	AB	C2
3F1P	Stable	BA	AB	C2
3F1Q	Unstable	ASU	A	C1
3F1R	Stable	BA	A6	D3
3F1S	Stable	BA	AB	C1
3F1T	Stable	BA	A4	D2
3F1V	Stable	BA	A2	C2
3F1W	Unstable	ASU	A	C1
3F1X	Stable	BA	A6	D3
3F1Y	Stable	BA	A2	C2
3F1Z	Unstable	ASU	A	C1
3F21	Stable	BA	A	C1
3F23	Stable	BA	A	C1
3F27	Stable	BA	A2	C2
3F28	Unstable	ASU	A	C1
3F2A	Unstable	ASU	A	C1
3F2B	Stable	BA	A	C1
3F2C	Stable	BA	A	C1
3F2D	Stable	BA	A	C1
3F2E	Unstable	ASU	A	C1
3F2F	Unstable	ASU	A	C1
3F2G	Grey	BA	A4	C2
3F2H	Unstable	ASU	A	C1
3F2I	Stable	BA	A2	C2
3F2K	Stable	BA	A	C1
3F2L	Unstable	ASU	A	C1
3F2M	Stable	BA	A4	D2
3F2N	Unstable	ASU	A	C1
3F2O	Stable	BA	A	C1
3F2P	Unstable	ASU	A	C1
3F2Q	Stable	BA	A	C1
3F2R	Stable	BA	A2	C2
3F2T	Stable	BA	A	C1
3F2U	Stable	BA	A2	C2
3F2V	Stable	BA	A2	C2
3F2W	Stable	BA	A	C1
3F2X	Stable	BA	A	C1
3F2Y	Stable	BA	A	C1
3F2Z	Unstable	ASU	A	C1
3F30	Stable	BA	A	C1
3F31	Stable	BA	A2	C1
3F3A	Stable	BA	A2	C2
3F3B	Grey	BA	A2	C2
3F3C	Stable	BA	A2	C2
3F3D	Stable	BA	A2	C2
3F3E	Stable	BA	A2	C2
3F3F	Stable	BA	A2B2	C2
3F3G	Stable	BA	A2B2	C2
3F3H	Stable	BA	A2	C2
3F3K	Stable	BA	A2	C2
3F3M	Unstable	ASU	A	C1
3F3P	Stable	BA	A2B2	C2
3F3Q	Unstable	ASU	A	C1
3F3R	Stable	BA	A2	C2
3F3S	Stable	BA	A2	C2
3F3T	Unstable	ASU	A	C1
3F3U	Unstable	ASU	A	C1
3F3V	Unstable	ASU	A	C1
3F3W	Unstable	ASU	A	C1
3F3X	Stable	BA	A2	C2
3F3Y	Unstable	ASU	A	C1
3F3Z	Stable	BA	A2	C2
3F40	Stable	BA	A2	C2
3F41	Stable	BA	A2	C2
3F42	Stable	BA	A4	C2
3F43	Stable	BA	A2	C2
3F44	Unstable	ASU	A	C1
3F45	Unstable	ASU	A	C1
3F46	Stable	BA	A2	C2
3F47	Stable	BA	A2	C2
3F48	Stable	BA	A2	C2
3F49	Unstable	ASU	A	C1
3F4A	Grey	BA	A2	C1
3F4B	Stable	BA	A4	D2
3F4C	Stable	BA	A2	C2
3F4D	Stable	BA	A2	C2
3F4E	Stable	BA	A	C1
3F4F	Stable	BA	A3	C3
3F4H	Stable	BA	A	C1
3F4I	Stable	BA	A2	C2
3F4J	Stable	BA	A2	C2
3F4K	Stable	BA	A2	C2
3F4L	Stable	BA	A2	C2
3F4M	Stable	BA	A4	D2
3F4N	Stable	BA	A2	C2
3F4R	Unstable	ASU	A	C1
3F4S	Unstable	ASU	A	C1
3F4T	Unstable	ASU	A	C1
3F4V	Stable	BA	A2	C2
3F4W	Stable	BA	A2	C2
3F4X	Unstable	ASU	A	C1
3F50	Stable	BA	A3B3	D3
3F52	Stable	BA	A4	C2
3F53	Unstable	ASU	A	C1
3F56	Stable	BA	A6	D3
3F57	Unstable	ASU	A	C1
3F58	Stable	BA	AB	C1
3F59	Grey	BA	A2	C2
3F5A	Unstable	ASU	A	C1
3F5B	Stable	BA	A2	C2
3F5C	Grey	BA	AB	C1
3F5D	Stable	BA	A2	C2
3F5E	Unstable	ASU	A	C1
3F5F	Stable	BA	A3	C3
3F5G	Unstable	ASU	A	C1
3F5H	Stable	BA	A2	C2
3F5J	Stable	BA	A2	C2
3F5K	Stable	BA	A2	C2
3F5L	Stable	BA	A2	C2
3F5M	Stable	BA	A4	D2
3F5N	Stable	BA	A4	C1
3F5P	Stable	BA	A24	C1
3F5Q	Stable	BA	A4	C2
3F5R	Grey	BA	A2	C2
3F5S	Stable	BA	A2	C2
3F5T	Stable	BA	A2	C2
3F5U	Unstable	ASU	A	C1
3F5V	Unstable	ASU	A	C1
3F5X	Stable	BA	A8B8	C2
3F61	Unstable	ASU	A	C1
3F62	Stable	BA	AB	C2
3F63	Stable	BA	A2	C2
3F64	Unstable	ASU	A	C1
3F65	Grey	BA	A2	C2
3F66	Unstable	ASU	A	C1
3F67	Unstable	ASU	A	C1
3F68	Stable	BA	AB	C2
3F69	Stable	BA	A2	C1
3F6A	Stable	BA	A2	C2
3F6B	Stable	BA	A4	D2
3F6C	Stable	BA	A4	C1
3F6D	Stable	BA	A2	C2
3F6E	Stable	BA	A4	D2
3F6F	Stable	BA	A2	C2
3F6H	Stable	BA	A4	D2
3F6I	Unstable	ASU	A	C1
3F6J	Unstable	ASU	A	C1
3F6K	Stable	BA	A	C1
3F6L	Unstable	ASU	A	C1
3F6M	Stable	BA	A3	C3
3F6N	Stable	BA	A4	C4
3F6O	Stable	BA	A2	C2
3F6P	Unstable	ASU	A	C1
3F6Q	Stable	BA	AB	C1
3F6R	Unstable	ASU	A	C1
3F6S	Unstable	ASU	A	C1
3F6T	Stable	BA	A2	C2
3F6U	Stable	BA	AB	C2
3F6V	Stable	BA	A2	C2
3F6X	Unstable	ASU	A	C1
3F6Y	Stable	BA	A2	C2
3F6Z	Stable	BA	A2	C2
3F70	Grey	BA	A2	C2
3F71	Stable	BA	A2	C2
3F72	Stable	BA	A2	C2
3F73	Stable	BA	A	C1
3F74	Unstable	ASU	A	C1
3F75	Stable	BA	AB	C1
3F78	Grey	BA	A2	C2
3F79	Stable	BA	A2	C2
3F7A	Stable	BA	A2	C2
3F7B	Unstable	ASU	A	C1
3F7C	Stable	BA	A2	C2
3F7D	Stable	BA	A	C1
3F7E	Stable	BA	A2	C2
3F7F	Stable	BA	A4	C2
3F7G	Stable	BA	A4	D2
3F7H	Grey	BA	A4	C2
3F7I	Grey	BA	A4	C2
3F7J	Unstable	ASU	A	C1
3F7K	Stable	BA	A2	C2
3F7L	Stable	BA	A2	C2
3F7M	Unstable	ASU	A	C1
3F7N	Unstable	ASU	A	C1
3F7O	Stable	BA	A	C1
3F7P	Stable	BA	AB	C1
3F7Q	Unstable	ASU	A	C1
3F7R	Unstable	ASU	A	C1
3F7S	Stable	BA	A2	C2
3F7T	Unstable	ASU	A	C1
3F7U	Unstable	ASU	A	C1
3F7V	Stable	BA	A4	C4
3F7W	Unstable	ASU	A	C1
3F7X	Grey	BA	A2	C2
3F7Z	Unstable	ASU	A	C1
3F80	Stable	BA	A3	C3
3F81	Unstable	ASU	A	C1
3F82	Unstable	ASU	A	C1
3F83	Unstable	ASU	A	C1
3F84	Stable	BA	A2	C2
3F85	Unstable	ASU	A	C1
3F86	Unstable	ASU	A	C1
3F87	Unstable	ASU	A	C1
3F88	Unstable	ASU	A	C1
3F89	Stable	BA	A2	C1
3F8A	Stable	BA	A2	C2
3F8B	Stable	BA	A2	C2
3F8C	Stable	BA	A2	C2
3F8D	Stable	BA	A2	C2
3F8E	Unstable	ASU	A	C1
3F8F	Stable	BA	A2	C2
3F8G	Stable	BA	A2	C2
3F8H	Stable	BA	A2	C2
3F8I	Stable	BA	A	C1
3F8J	Stable	BA	A	C1
3F8K	Unstable	ASU	A	C1
3F8L	Stable	BA	A8	C1
3F8M	Stable	BA	A2	C2
3F8N	Stable	BA	A2	C2
3F8O	Stable	BA	A	C1
3F8P	Stable	BA	A8	C1
3F8R	Stable	BA	A2	C2
3F8S	Stable	BA	A2	C2
3F8T	Unstable	ASU	A	C1
3F8U	Stable	BA	AB	C2
3F8V	Unstable	ASU	A	C1
3F8W	Stable	BA	A3	C3
3F8X	Stable	BA	A2	C2
3F8Y	Unstable	ASU	A	C1
3F8Z	Unstable	ASU	A	C1
3F90	Unstable	ASU	A	C1
3F91	Stable	BA	A3	C3
3F92	Unstable	ASU	A	C1
