pdbId	pubId	source	primary_citation
1AK2	PMC2143366	PMC	yes
1AK4	8980234	PubMed	yes
1AK5	9271497	PubMed	yes
1AK6	8674111	PubMed	yes
1AK7	8674111	PubMed	yes
1AK8	9305950	PubMed	yes
1AK9	2684274	PubMed	yes
1AKA	7819232	PubMed	yes
1AKB	7819232	PubMed	yes
1AKC	7819232	PubMed	yes
1AKD	9357977	PubMed	yes
1AKE	1548697	PubMed	yes
1AKG	9298951	PubMed	yes
1AKH	PMC148023	PMC	yes
1AKJ	9177355	PubMed	yes
1AKK	9245419	PubMed	yes
1AKL	8690704	PubMed	yes
1AKM	9253409	PubMed	yes
1AKN	9331420	PubMed	yes
1AKO	7885481	PubMed	yes
1AKP	7918358	PubMed	yes
1AKQ	12206666	PubMed	yes
1AKR	9622492	PubMed	yes
1AKS	15299934	PubMed	yes
1AKT	9622492	PubMed	yes
1AKU	12206666	PubMed	yes
1AKV	12206666	PubMed	yes
1AKW	9622492	PubMed	yes
1AKX	9126842	PubMed	yes
1AKY	PMC2143165	PMC	yes
1AKZ	PMC1170849	PMC	yes
1AL0	9305849	PubMed	yes
1AL1	2382133	PubMed	yes
1AL2	9253417	PubMed	yes
1AL3	9309218	PubMed	yes
1AL4	PMC1299886	PMC	yes
1AL5	PMC146795	PMC	yes
1AL7	PMC2143696	PMC	yes
1AL8	PMC2143696	PMC	yes
1AL9	9289011	PubMed	yes
1ALA	8471604	PubMed	yes
1ALB	1554730	PubMed	yes
1ALC	2769757	PubMed	yes
1ALD	2056525	PubMed	yes
1ALE	7779782	PubMed	yes
1ALF	7779782	PubMed	yes
1ALG	9151953	PubMed	yes
1ALH	PMC2142653	PMC	yes
1ALI	PMC2143176	PMC	yes
1ALJ	PMC2143176	PMC	yes
1ALK	2010919	PubMed	yes
1ALL	7783202	PubMed	yes
1ALN	8634261	PubMed	yes
1ALQ	9220963	PubMed	yes
1ALU	PMC1169699	PMC	yes
1ALV	9228946	PubMed	yes
1ALW	9228946	PubMed	yes
1ALX	PMC1299886	PMC	yes
1ALY	8589998	PubMed	yes
1ALZ	PMC1299886	PMC	yes
1AM0	8700212	PubMed	yes
1AM1	9230303	PubMed	yes
1AM2	9437427	PubMed	yes
1AM4	9262406	PubMed	yes
1AM5	9761815	PubMed	yes
1AM7	9514719	PubMed	yes
1AM9	9634703	PubMed	yes
1AMA	1522585	PubMed	yes
1AMB	7516706	PubMed	yes
1AMC	7516706	PubMed	yes
1AMD	9289011	PubMed	yes
1AME	9761880	PubMed	yes
1AMF	9302996	PubMed	yes
1AMH	10429182	PubMed	yes
1AMI	7675781	PubMed	yes
1AMJ	7675781	PubMed	yes
1AMK	10235625	PubMed	yes
1AML	7588758	PubMed	yes
1AMM	15299624	PubMed	yes
1AMO	PMC22938	PMC	yes
1AMP	8087555	PubMed	yes
1AMQ	7896726	PubMed	yes
1AMR	7896726	PubMed	yes
1AMS	7896726	PubMed	yes
1AMT	6292726	PubMed	yes
1AMU	PMC1170043	PMC	yes
1AMW	9230303	PubMed	yes
1AMX	9334749	PubMed	yes
1AMY	8196040	PubMed	yes
1AN1	9384562	PubMed	yes
1AN2	8479534	PubMed	yes
1AN4	PMC394791	PMC	yes
1AN5	9687366	PubMed	yes
1AN7	9636713	PubMed	yes
1AN8	9253413	PubMed	yes
1AN9	9399588	PubMed	yes
1ANA	6726797	PubMed	yes
1ANB	1554694	PubMed	yes
1ANC	1554694	PubMed	yes
1AND	8448149	PubMed	yes
1ANE	8448149	PubMed	yes
1ANF	9309217	PubMed	yes
1ANG	PMC43485	PMC	yes
1ANI	7473737	PubMed	yes
1ANJ	7473737	PubMed	yes
1ANK	7937733	PubMed	yes
1ANP	8043577	PubMed	yes
1ANR	PMC146214	PMC	yes
1ANS	7727358	PubMed	yes
1ANT	8087553	PubMed	yes
1ANU	9083107	PubMed	yes
1ANV	15299602	PubMed	yes
1ANW	1446685	PubMed	yes
1ANX	8254674	PubMed	yes
1AO0	9271502	PubMed	yes
1AO1	9254594	PubMed	yes
1AO2	9108252	PubMed	yes
1AO3	9312128	PubMed	yes
1AO4	9108252	PubMed	yes
1AO5	PMC2143738	PMC	yes
1AO6	10388840	PubMed	yes
1AO7	8906788	PubMed	yes
1AO8	9514736	PubMed	yes
1AO9	9398169	PubMed	yes
1AOA	9302997	PubMed	yes
1AOB	9687366	PubMed	yes
1AOC	PMC452504	PMC	yes
1AOD	9367761	PubMed	yes
1AOE	9374515	PubMed	yes
1AOF	9311786	PubMed	yes
1AOG	PMC2143246	PMC	yes
1AOH	9402065	PubMed	yes
1AOI	9305837	PubMed	yes
1AOJ	9303002	PubMed	yes
1AOK	9276469	PubMed	yes
1AOL	9287219	PubMed	yes
1AOM	9311786	PubMed	yes
1AON	9285585	PubMed	yes
1AOO	8566237	PubMed	yes
1AOP	7569952	PubMed	yes
1AOQ	9311786	PubMed	yes
1AOR	7878465	PubMed	yes
1AOS	PMC23030	PMC	yes
1AOT	9351806	PubMed	yes
1AOU	9351806	PubMed	yes
1AOV	2769754	PubMed	yes
1AOW	PMC1219019	PMC	yes
1AOX	9353312	PubMed	yes
1AOY	9334747	PubMed	yes
1AOZ	1548698	PubMed	yes
1AP0	PMC1169847	PMC	yes
1AP1	9671539	PubMed	yes
1AP2	9368049	PubMed	yes
1AP4	9315850	PubMed	yes
1AP5	9537987	PubMed	yes
1AP6	9537987	PubMed	yes
1AP7	9353127	PubMed	yes
1AP8	9302999	PubMed	yes
1AP9	9287223	PubMed	yes
1APA	7925458	PubMed	yes
1APB	2204627	PubMed	yes
1APC	7656004	PubMed	yes
1APF	7582896	PubMed	yes
1APH	PMC1261424	PMC	yes
1APJ	PMC1170270	PMC	yes
1APL	1682054	PubMed	yes
1APM	15299526	PubMed	yes
1APN	8749847	PubMed	yes
1APO	1627540	PubMed	yes
1APQ	9477945	PubMed	yes
1APS	1313885	PubMed	yes
1APV	1567842	PubMed	yes
1APW	1567842	PubMed	yes
1APX	7703247	PubMed	yes
1APY	8846222	PubMed	yes
1APZ	8846222	PubMed	yes
1AQ0	9452466	PubMed	yes
1AQ1	9334743	PubMed	yes
1AQ2	9406547	PubMed	yes
1AQ3	PMC147404	PMC	yes
1AQ4	PMC147404	PMC	yes
1AQ5	9699631	PubMed	yes
1AQ6	9407083	PubMed	yes
1AQ8	9353305	PubMed	yes
1AQA	9363779	PubMed	yes
1AQB	9757135	PubMed	yes
1AQC	PMC1326298	PMC	yes
1AQD	9351812	PubMed	yes
1AQE	9485359	PubMed	yes
1AQF	9308890	PubMed	yes
1AQG	PMC22478	PMC	yes
1AQH	PMC2143949	PMC	yes
1AQI	8995524	PubMed	yes
1AQJ	8995524	PubMed	yes
1AQK	9530559	PubMed	yes
1AQL	9331420	PubMed	yes
1AQM	PMC2143949	PMC	yes
1AQO	9398517	PubMed	yes
1AQP	PMC23236	PMC	yes
1AQQ	8566237	PubMed	yes
1AQR	8566237	PubMed	yes
1AQS	8566237	PubMed	yes
1AQT	9331422	PubMed	yes
1AQU	9360604	PubMed	yes
1AQV	9351803	PubMed	yes
1AQW	9351803	PubMed	yes
1AQX	9351803	PubMed	yes
1AQY	9360604	PubMed	yes
1AQZ	8805570	PubMed	yes
1AR0	9368653	PubMed	yes
1AR1	PMC23397	PMC	yes
1AR2	9427009	PubMed	yes
1AR6	9253417	PubMed	yes
1AR7	9253417	PubMed	yes
1AR8	9253417	PubMed	yes
1AR9	9253417	PubMed	yes
1ARB	2492988	PubMed	yes
1ARC	2492988	PubMed	yes
1ARD	PMC2142395	PMC	yes
1ARE	PMC2142395	PMC	yes
1ARF	PMC2142395	PMC	yes
1ARG	7556224	PubMed	yes
1ARH	7556224	PubMed	yes
1ARI	7851426	PubMed	yes
1ARJ	7563092	PubMed	yes
1ARK	9514727	PubMed	yes
1ARL	9867434	PubMed	yes
1ARM	9867434	PubMed	yes
1ARO	PMC1170743	PMC	yes
1ARP	8289254	PubMed	yes
1ARQ	8107113	PubMed	yes
1ARR	8107113	PubMed	yes
1ARS	7798192	PubMed	yes
1ART	7798192	PubMed	yes
1ARU	7665612	PubMed	yes
1ARV	7665612	PubMed	yes
1ARW	7665612	PubMed	yes
1ARX	7665612	PubMed	yes
1ARY	7665612	PubMed	yes
1ARZ	9398235	PubMed	yes
1AS0	9398294	PubMed	yes
1AS2	9398294	PubMed	yes
1AS3	9398294	PubMed	yes
1AS4	9521649	PubMed	yes
1AS5	9477946	PubMed	yes
1AS6	9353305	PubMed	yes
1AS7	9353305	PubMed	yes
1AS8	9353305	PubMed	yes
1ASH	PMC41916	PMC	yes
1ASJ	9253417	PubMed	yes
1ASK	9368653	PubMed	yes
1ASL	8196059	PubMed	yes
1ASM	8196059	PubMed	yes
1ASN	8196059	PubMed	yes
1ASO	8478945	PubMed	yes
1ASP	8478945	PubMed	yes
1ASQ	8478945	PubMed	yes
1ASS	9346243	PubMed	yes
1AST	1319561	PubMed	yes
1ASU	7563093	PubMed	yes
1ASV	7563093	PubMed	yes
1ASW	7563093	PubMed	yes
1ASX	9346243	PubMed	yes
1ASY	2047877	PubMed	yes
1ASZ	PMC394812	PMC	yes
1AT0	9335337	PubMed	yes
1AT1	2405902	PubMed	yes
1AT3	9369473	PubMed	yes
1AT4	9398169	PubMed	yes
1AT5	9571046	PubMed	yes
1AT6	9571046	PubMed	yes
1AT9	9296502	PubMed	yes
1ATA	7922043	PubMed	yes
1ATB	7922043	PubMed	yes
1ATD	7922043	PubMed	yes
1ATE	7922043	PubMed	yes
1ATG	9862806	PubMed	yes
1ATH	7656006	PubMed	yes
1ATI	PMC394498	PMC	yes
1ATJ	9406554	PubMed	yes
1ATK	9033588	PubMed	yes
1ATL	PMC44623	PMC	yes
1ATN	2395459	PubMed	yes
1ATO	PMC1169992	PMC	yes
1ATP	15299527	PubMed	yes
1ATR	8226982	PubMed	yes
1ATS	8226982	PubMed	yes
1ATT	8331659	PubMed	yes
1ATU	8939743	PubMed	yes
1ATX	2576133	PubMed	yes
1ATY	7849023	PubMed	yes
1ATZ	9331419	PubMed	yes
1AU1	PMC23607	PMC	yes
1AU3	9733481	PubMed	yes
1AU4	9733481	PubMed	yes
1AU5	7548048	PubMed	yes
1AU6	7664126	PubMed	yes
1AU7	9009203	PubMed	yes
1AU9	2684274	PubMed	yes
1AUA	9461221	PubMed	yes
1AUC	9369469	PubMed	yes
1AUD	PMC1170207	PMC	yes
1-Aug	10196127	PubMed	yes
1AUI	8524402	PubMed	yes
1AUJ	9341205	PubMed	yes
1AUK	9521684	PubMed	yes
1AUL	PMC147317	PMC	yes
1AUM	9346481	PubMed	yes
1AUN	10047487	PubMed	yes
1AUO	9438866	PubMed	yes
1AUP	9405044	PubMed	yes
1AUQ	9553097	PubMed	yes
1AUR	9438866	PubMed	yes
1AUS	9092835	PubMed	yes
1AUT	PMC452507	PMC	yes
1AUU	PMC1170136	PMC	yes
1AUV	PMC1170447	PMC	yes
1AUW	9369472	PubMed	yes
1AUX	PMC1170447	PMC	yes
1AUY	8784351	PubMed	yes
1AUZ	PMC20214	PMC	yes
1AV1	PMC24911	PMC	yes
1AV2	PMC23667	PMC	yes
1AV3	9438859	PubMed	yes
1AV4	9405045	PubMed	yes
1AV5	9323207	PubMed	yes
1AV6	9660928	PubMed	yes
1AV7	9425066	PubMed	yes
1AV8	9558317	PubMed	yes
1AVA	9634702	PubMed	yes
1AVB	9582323	PubMed	yes
1AVC	9748523	PubMed	yes
1AVD	8515446	PubMed	yes
1AVE	8289264	PubMed	yes
1AVF	9406551	PubMed	yes
1AVG	PMC23629	PMC	yes
1AVH	1311770	PubMed	yes
1AVK	9405045	PubMed	yes
1AVL	9405045	PubMed	yes
1AVN	9265618	PubMed	yes
1AVO	9403698	PubMed	yes
1AVP	PMC450093	PMC	yes
1AVQ	9295273	PubMed	yes
1AVR	1311770	PubMed	yes
1AVS	9367759	PubMed	yes
1AVT	9425066	PubMed	yes
1AVU	9466914	PubMed	yes
1AVV	9351809	PubMed	yes
1AVW	9466914	PubMed	yes
1AVX	9466914	PubMed	yes
1AVY	9757094	PubMed	yes
1AVZ	9351809	PubMed	yes
1AW0	9437429	PubMed	yes
1AW1	9442062	PubMed	yes
1AW2	9442062	PubMed	yes
1AW3	9425037	PubMed	yes
1AW4	9384529	PubMed	yes
1AW5	9406553	PubMed	yes
1AW6	9460244	PubMed	yes
1AW7	9585531	PubMed	yes
1AW8	9546220	PubMed	yes
1AW9	9417936	PubMed	yes
1AWC	9461436	PubMed	yes
1AWD	10545324	PubMed	yes
1AWE	9374522	PubMed	yes
1AWF	9578548	PubMed	yes
1AWH	9578548	PubMed	yes
1AWI	9360613	PubMed	yes
1AWJ	8985255	PubMed	yes
1AWO	8590002	PubMed	yes
1AWP	9484218	PubMed	yes
1AWQ	PMC2143596	PMC	yes
1AWR	PMC2143596	PMC	yes
1AWS	PMC2143596	PMC	yes
1AWT	PMC2143596	PMC	yes
1AWU	PMC2143596	PMC	yes
1AWV	PMC2143596	PMC	yes
1AWW	9485443	PubMed	yes
1AWX	9485443	PubMed	yes
1AWY	9398296	PubMed	yes
1AWZ	9461294	PubMed	yes
1AX0	9545381	PubMed	yes
1AX1	9545381	PubMed	yes
1AX2	9545381	PubMed	yes
1AX3	9593197	PubMed	yes
1AX4	9551100	PubMed	yes
1AX6	9398167	PubMed	yes
1AX7	9398168	PubMed	yes
1AX8	9144295	PubMed	yes
1AX9	10089512	PubMed	yes
1AXA	PMC2143907	PMC	yes
1AXB	9485412	PubMed	yes
1AXC	8861913	PubMed	yes
1AXD	9417926	PubMed	yes
1AXE	PMC24218	PMC	yes
1AXG	PMC24218	PMC	yes
1AXH	9228949	PubMed	yes
1AXI	9353194	PubMed	yes
1AXJ	9406543	PubMed	yes
1AXK	PMC22574	PMC	yes
1AXL	9374854	PubMed	yes
1AXM	9655399	PubMed	yes
1AXN	8639653	PubMed	yes
1AXO	9374853	PubMed	yes
1AXP	9425027	PubMed	yes
1AXS	9305839	PubMed	yes
1AXT	9405338	PubMed	yes
1AXU	10451381	PubMed	yes
1AXV	10451380	PubMed	yes
1AXX	9425037	PubMed	yes
1AXY	9545381	PubMed	yes
1AXZ	9545381	PubMed	yes
1AY0	9398292	PubMed	yes
1AY1	9605541	PubMed	yes
1AY2	7477282	PubMed	yes
1AY3	8663277	PubMed	yes
1AY4	9665848	PubMed	yes
1AY5	9665848	PubMed	yes
1AY6	PMC47285	PMC	yes
1AY7	9757110	PubMed	yes
1AY8	9665848	PubMed	yes
1AY9	8994967	PubMed	yes
1AYA	7521735	PubMed	yes
1AYB	7521735	PubMed	yes
1AYC	7521735	PubMed	yes
1AYD	7521735	PubMed	yes
1AYE	PMC1170294	PMC	yes
1AYF	9551550	PubMed	yes
1AYG	9657676	PubMed	yes
1AYI	PMC1219571	PMC	yes
1AYJ	9636715	PubMed	yes
1AYK	9484219	PubMed	yes
1AYL	8599762	PubMed	yes
1AYM	9083115	PubMed	yes
1AYN	7915182	PubMed	yes
1AYO	9634697	PubMed	yes
1AYP	15299314	PubMed	yes
1AYR	9495348	PubMed	yes
1AYU	PMC24926	PMC	yes
1AYV	PMC24926	PMC	yes
1AYW	PMC24926	PMC	yes
1AYX	9757101	PubMed	yes
1AYY	PMC2143967	PMC	yes
1AYZ	9497353	PubMed	yes
1AZ0	9367757	PubMed	yes
1AZ1	9405046	PubMed	yes
1AZ2	9405046	PubMed	yes
1AZ3	9367757	PubMed	yes
1AZ4	9367757	PubMed	yes
1AZ5	9485411	PubMed	yes
1AZ6	PMC2143642	PMC	yes
1AZB	15299522	PubMed	yes
1AZC	15299522	PubMed	yes
1AZD	9094437	PubMed	yes
1AZE	10395825	PubMed	yes
1AZF	9757106	PubMed	yes
1AZG	8961927	PubMed	yes
1AZH	PMC2143642	PMC	yes
1AZI	PMC1219452	PMC	yes
1AZJ	PMC2143642	PMC	yes
1AZK	PMC2143642	PMC	yes
1AZL	9622492	PubMed	yes
1AZM	7932756	PubMed	yes
1AZN	15299318	PubMed	yes
1AZO	PMC1170500	PMC	yes
1AZP	9515968	PubMed	yes
1AZQ	9515968	PubMed	yes
1AZR	15299504	PubMed	yes
1AZS	9417641	PubMed	yes
1AZT	9395396	PubMed	yes
1AZV	PMC2143953	PMC	yes
1AZW	PMC1170353	PMC	yes
1AZX	PMC25092	PMC	yes
1AZY	9698549	PubMed	yes
1AZZ	9154920	PubMed	yes
1B00	9878437	PubMed	yes
1B01	PMC1171085	PMC	yes
1B02	PMC2144283	PMC	yes
1B03	10201400	PubMed	yes
1B04	10368271	PubMed	yes
1B05	10438628	PubMed	yes
1B06	9878438	PubMed	yes
1B07	9851931	PubMed	yes
1B08	10368295	PubMed	yes
1B09	10368284	PubMed	yes
1B0A	PMC2144347	PMC	yes
1B0B	PMC1300399	PMC	yes
1B0C	10731422	PubMed	yes
1B0D	11418760	PubMed	yes
1B0E	9651152	PubMed	yes
1B0F	9651152	PubMed	yes
1B0G	PMC2192988	PMC	yes
1B0H	PMC2144387	PMC	yes
1B0I	9862804	PubMed	yes
1B0J	PMC2144235	PMC	yes
1B0K	PMC2144235	PMC	yes
1B0L	10089347	PubMed	yes
1B0M	PMC2144235	PMC	yes
1B0N	9799632	PubMed	yes
1B0O	9867826	PubMed	yes
1B0P	10048931	PubMed	yes
1B0Q	PMC23606	PMC	yes
1B0R	9741848	PubMed	yes
1B0S	10469127	PubMed	yes
1B0U	9872322	PubMed	yes
1B0V	10593945	PubMed	yes
1B0W	9818054	PubMed	yes
1B0X	9886291	PubMed	yes
1B0Y	10531472	PubMed	yes
1B0Z	10770936	PubMed	yes
1B10	PMC23313	PMC	yes
1B11	10651036	PubMed	yes
1B12	9823901	PubMed	yes
1B13	10216292	PubMed	yes
1B14	10366509	PubMed	yes
1B15	10366509	PubMed	yes
1B16	10366509	PubMed	yes
1B17	12657786	PubMed	yes
1B18	12657786	PubMed	yes
1B19	12657786	PubMed	yes
1B1A	10429202	PubMed	yes
1B1B	9887269	PubMed	yes
1B1C	PMC2144264	PMC	yes
1B1E	9918722	PubMed	yes
1B1G	9390401	PubMed	yes
1B1H	PMC2144387	PMC	yes
1B1I	9918722	PubMed	yes
1B1J	9918722	PubMed	yes
1B1U	10713515	PubMed	yes
1B1V	9988679	PubMed	yes
1B1X	10366507	PubMed	yes
1B1Y	9918723	PubMed	yes
1B1Z	PMC1171097	PMC	yes
1B20	11914482	PubMed	yes
1B21	11914482	PubMed	yes
1B22	10390347	PubMed	yes
1B23	10368282	PubMed	yes
1B24	10047486	PubMed	yes
1B25	10024458	PubMed	yes
1B26	9135121	PubMed	yes
1B27	10064711	PubMed	yes
1B28	10320329	PubMed	yes
1B2A	12657786	PubMed	yes
1B2B	12657786	PubMed	yes
1B2C	12657786	PubMed	yes
1B2D	12657786	PubMed	yes
1B2E	12657786	PubMed	yes
1B2F	12657786	PubMed	yes
1B2G	12657786	PubMed	yes
1B2H	PMC2144387	PMC	yes
1B2I	10625440	PubMed	yes
1B2J	10216292	PubMed	yes
1B2K	11418760	PubMed	yes
1B2L	10366509	PubMed	yes
1B2M	10029539	PubMed	yes
1B2O	10216292	PubMed	yes
1B2P	10393293	PubMed	yes
1B2R	10651039	PubMed	yes
1B2S	10064711	PubMed	yes
1B2T	9931005	PubMed	yes
1B2U	10064711	PubMed	yes
1B2V	10360351	PubMed	yes
1B2W	10398393	PubMed	yes
1B2X	11914482	PubMed	yes
1B2Y	PMC1220841	PMC	yes
1B2Z	11914482	PubMed	yes
1B30	10029534	PubMed	yes
1B31	10029534	PubMed	yes
1B32	10438628	PubMed	yes
1B33	PMC15468	PMC	yes
1B34	10025403	PubMed	yes
1B35	10426956	PubMed	yes
1B36	10074938	PubMed	yes
1B37	10368296	PubMed	yes
1B38	10085115	PubMed	yes
1B39	10085115	PubMed	yes
1B3A	9889151	PubMed	yes
1B3B	9654452	PubMed	yes
1B3C	9918851	PubMed	yes
1B3D	10543949	PubMed	yes
1B3E	10029548	PubMed	yes
1B3F	10438628	PubMed	yes
1B3G	10438628	PubMed	yes
1B3H	PMC2144387	PMC	yes
1B3I	10213601	PubMed	yes
1B3J	10367903	PubMed	yes
1B3K	10368279	PubMed	yes
1B3L	10438628	PubMed	yes
1B3N	10037680	PubMed	yes
1B3O	PMC22327	PMC	yes
1B3P	10425682	PubMed	yes
1B3Q	9989504	PubMed	yes
1B3R	10387078	PubMed	yes
1B3S	10064711	PubMed	yes
1B3T	9878348	PubMed	yes
1B3U	9989501	PubMed	yes
1B3V	10029534	PubMed	yes
1B3W	10029534	PubMed	yes
1B3X	10029534	PubMed	yes
1B3Y	10029534	PubMed	yes
1B3Z	10029534	PubMed	yes
1B40	10438628	PubMed	yes
1B41	11053835	PubMed	yes
1B42	PMC22034	PMC	yes
1B43	9778254	PubMed	yes
1B44	10085117	PubMed	yes
1B45	10320362	PubMed	yes
1B46	10438628	PubMed	yes
1B47	10078535	PubMed	yes
1B48	10508391	PubMed	yes
1B49	PMC1171202	PMC	yes
1B4A	10331868	PubMed	yes
1B4B	10331868	PubMed	yes
1B4C	PMC2144316	PMC	yes
1B4D	PMC2144310	PMC	yes
1B4E	10194344	PubMed	yes
1B4F	9933164	PubMed	yes
1B4G	10048926	PubMed	yes
1B4H	PMC2144387	PMC	yes
1B4I	10048926	PubMed	yes
1B4J	10398393	PubMed	yes
1B4K	10356331	PubMed	yes
1B4L	10026301	PubMed	yes
1B4M	10047490	PubMed	yes
1B4N	10024458	PubMed	yes
1B4O	10504241	PubMed	yes
1B4Q	9860827	PubMed	yes
1B4R	PMC1171124	PMC	yes
1B4S	10200157	PubMed	yes
1B4T	10026301	PubMed	yes
1B4U	10467151	PubMed	yes
1B4V	10194345	PubMed	yes
1B4W	10728829	PubMed	yes
1B4X	10708649	PubMed	yes
1B4Y	10467098	PubMed	yes
1B4Z	10438628	PubMed	yes
1B50	10347159	PubMed	yes
1B51	10438628	PubMed	yes
1B52	10438628	PubMed	yes
1B53	10347159	PubMed	yes
1B54	12499548	PubMed	yes
1B55	10196129	PubMed	yes
1B56	10493790	PubMed	yes
1B57	10080900	PubMed	yes
1B58	10438628	PubMed	yes
1B59	9812898	PubMed	yes
1B5A	9622481	PubMed	yes
1B5B	9622481	PubMed	yes
1B5D	PMC1171202	PMC	yes
1B5E	PMC1171202	PMC	yes
1B5F	10488111	PubMed	yes
1B5G	10212123	PubMed	yes
1B5H	PMC2144387	PMC	yes
1B5I	10438628	PubMed	yes
1B5J	10438628	PubMed	yes
1B5K	8873598	PubMed	yes
1B5L	9931256	PubMed	yes
1B5M	8973214	PubMed	yes
1B5N	9988679	PubMed	yes
1B5O	11432784	PubMed	yes
1B5P	11432784	PubMed	yes
1B5Q	10368296	PubMed	yes
1B5S	PMC15447	PMC	yes
1B5T	10201405	PubMed	yes
1B5U	10350481	PubMed	yes
1B5V	10350481	PubMed	yes
1B5W	10350481	PubMed	yes
1B5X	10350481	PubMed	yes
1B5Y	10350481	PubMed	yes
1B5Z	10350481	PubMed	yes
1B60	10677286	PubMed	yes
1B62	10199405	PubMed	yes
1B63	10199405	PubMed	yes
1B64	10368288	PubMed	yes
1B65	10673442	PubMed	yes
1B66	10024455	PubMed	yes
1B67	11021968	PubMed	yes
1B68	11258893	PubMed	yes
1B69	10201406	PubMed	yes
1B6A	9812898	PubMed	yes
1B6B	10024876	PubMed	yes
1B6C	10025408	PubMed	yes
1B6D	10091599	PubMed	yes
1B6E	10023772	PubMed	yes
1B6G	10393294	PubMed	yes
1B6H	PMC2144387	PMC	yes
1B6I	PMC26629	PMC	yes
1B6J	10387041	PubMed	yes
1B6K	10387041	PubMed	yes
1B6L	10387041	PubMed	yes
1B6M	10387041	PubMed	yes
1B6P	10387041	PubMed	yes
1B6Q	10404589	PubMed	yes
1B6R	10569930	PubMed	yes
1B6S	10569930	PubMed	yes
1B6T	PMC1171286	PMC	yes
1B6U	10196125	PubMed	yes
1B6V	10091597	PubMed	yes
1B6W	11021968	PubMed	yes
1B6X	9305987	PubMed	yes
1B6Y	8873597	PubMed	yes
1B6Z	10024455	PubMed	yes
1B70	10092459	PubMed	yes
1B71	10201393	PubMed	yes
1B72	10052460	PubMed	yes
1B73	10331867	PubMed	yes
1B74	10331867	PubMed	yes
1B75	PMC1170962	PMC	yes
1B76	10064708	PubMed	yes
1B77	10535734	PubMed	yes
1B78	10404228	PubMed	yes
1B79	10404598	PubMed	yes
1B7A	9782057	PubMed	yes
1B7B	PMC2144312	PMC	yes
1B7D	10388565	PubMed	yes
1B7E	10207011	PubMed	yes
1B7F	10217141	PubMed	yes
1B7G	10448043	PubMed	yes
1B7H	PMC2144387	PMC	yes
1B7I	10207002	PubMed	yes
1B7J	10207002	PubMed	yes
1B7K	10207002	PubMed	yes
1B7L	10469827	PubMed	yes
1B7M	10469827	PubMed	yes
1B7N	10469827	PubMed	yes
1B7O	10469827	PubMed	yes
1B7P	10469827	PubMed	yes
1B7Q	10469827	PubMed	yes
1B7R	10469827	PubMed	yes
1B7S	10469827	PubMed	yes
1B7T	10338210	PubMed	yes
1B7U	10329777	PubMed	yes
1B7V	11052663	PubMed	yes
1B7X	PMC26700	PMC	yes
1B7Y	10092459	PubMed	yes
1B7Z	10531474	PubMed	yes
1B80	11162097	PubMed	yes
1B82	11162097	PubMed	yes
1B85	11162097	PubMed	yes
1B86	8377203	PubMed	yes
1B87	10378269	PubMed	yes
1B88	10373358	PubMed	yes
1B89	10360576	PubMed	yes
1B8A	PMC1170850	PMC	yes
1B8C	10545326	PubMed	yes
1B8D	10388620	PubMed	yes
1B8E	11168385	PubMed	yes
1B8F	10220322	PubMed	yes
1B8G	10610793	PubMed	yes
1B8H	10535734	PubMed	yes
1B8I	10067897	PubMed	yes
1B8J	10085061	PubMed	yes
1B8K	PMC2144242	PMC	yes
1B8L	10545326	PubMed	yes
1B8M	PMC2144242	PMC	yes
1B8N	12463747	PubMed	yes
1B8O	11170405	PubMed	yes
1B8P	10206992	PubMed	yes
1B8Q	10331866	PubMed	yes
1B8R	10545326	PubMed	yes
1B8S	10194345	PubMed	yes
1B8T	10231520	PubMed	yes
1B8U	10206992	PubMed	yes
1B8V	10206992	PubMed	yes
1B8W	PMC1220419	PMC	yes
1B8X	9774548	PubMed	yes
1B8Y	PMC2144373	PMC	yes
1B8Z	9757133	PubMed	yes
1B90	10353816	PubMed	yes
1B92	10413462	PubMed	yes
1B93	10368300	PubMed	yes
1B94	PMC148585	PMC	yes
1B95	PMC148585	PMC	yes
1B96	PMC148585	PMC	yes
1B97	PMC148585	PMC	yes
1B98	PMC2144242	PMC	yes
1B99	10353838	PubMed	yes
1B9A	10545326	PubMed	yes
1B9B	10591103	PubMed	yes
1B9C	11056031	PubMed	yes
1B9D	10413462	PubMed	yes
1B9E	10489447	PubMed	yes
1B9F	10413462	PubMed	yes
1B9G	PMC2143290	PMC	yes
1B9H	10433690	PubMed	yes
1B9I	10433690	PubMed	yes
1B9J	10438628	PubMed	yes
1B9K	10380931	PubMed	yes
1B9L	10378270	PubMed	yes
1B9M	PMC1171233	PMC	yes
1B9N	PMC1171233	PMC	yes
1B9O	10080897	PubMed	yes
1B9P	10350466	PubMed	yes
1B9Q	10350466	PubMed	yes
1B9R	10220356	PubMed	yes
1B9S	10547289	PubMed	yes
1B9T	10547289	PubMed	yes
1B9U	10336456	PubMed	yes
1B9V	10547289	PubMed	yes
1B9W	10230398	PubMed	yes
1B9X	10360181	PubMed	yes
1B9Y	10360181	PubMed	yes
1B9Z	10353816	PubMed	yes
1BA0	9585559	PubMed	yes
1BA1	9585559	PubMed	yes
1BA2	9641984	PubMed	yes
1BA3	PMC1299894	PMC	yes
1BA4	9693002	PubMed	yes
1BA5	9739097	PubMed	yes
1BA6	9737846	PubMed	yes
1BA7	9761854	PubMed	yes
